"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
2417;12;1992-09-15;1992-11-12;58;1;9;1;0
2418;12;1992-07-20;1992-11-12;115;0;3;1;0
2419;12;1992-08-31;1992-11-12;73;1;2;1;0
2420;12;1992-08-31;1993-03-11;192;0;3;1;0
2421;12;1992-08-31;1992-12-02;93;0;3;1;0
2435;12;1992-09-07;1992-12-09;93;NA;2;0;0
2436;12;1992-09-07;1992-12-09;93;NA;2;0;0
2437;12;1992-10-02;1992-12-02;61;1;3;1;0
2438;12;1992-10-08;1992-11-24;47;1;7;1;0
2439;12;1992-09-07;1992-10-15;38;0;2;1;0
2440;12;1992-10-08;1992-11-27;50;0;9;1;0
2441;12;1992-10-05;1993-03-04;150;1;9;1;0
2442;12;1992-11-05;1993-01-22;78;1;14;1;0
2443;12;1992-09-07;1992-11-05;59;1;14;1;0
2444;12;1992-10-05;1993-02-04;122;0;14;1;0
2445;12;1992-11-24;1994-04-21;513;0;16;1;0
2446;12;1992-12-10;1993-03-25;105;1;1;1;0
2447;12;1992-10-21;1993-06-17;239;1;1;1;0
2448;12;1992-09-30;1992-11-26;57;0;25;1;0
2449;12;1992-09-30;1992-11-26;57;0;25;1;0
2450;12;1992-10-08;1993-11-26;414;1;3;1;0
2451;12;1992-11-24;1993-06-17;205;0;3;1;0
2452;12;1992-10-22;1993-06-30;251;0;1;1;0
2453;12;1992-10-22;1993-05-13;203;1;2;1;0
2454;12;1993-01-15;1993-06-23;159;1;3;1;0
2455;12;1992-12-18;1993-09-09;265;1;3;1;0
2456;12;1992-08-14;1992-11-27;105;0;9;1;0
2458;12;1992-10-01;1992-12-02;62;1;3;1;0
2459;12;1992-10-08;1992-11-24;47;0;3;1;0
2460;12;1992-09-30;1992-12-09;70;0;14;1;0
2461;12;1992-11-23;1993-11-11;353;0;14;1;0
2462;12;1992-10-08;1992-11-12;35;0;4;1;0
2463;12;1992-10-05;1993-05-13;220;0;3;1;0
2465;12;1992-11-05;1993-02-11;98;0;16;1;0
2466;12;1992-10-22;1993-02-11;112;0;3;1;0
2467;12;1992-11-05;1993-06-17;224;0;16;1;0
2468;12;1992-10-22;1992-11-12;21;1;4;1;0
2469;12;1992-09-28;1992-11-12;45;1;25;1;0
2470;12;1992-10-29;1992-11-24;26;0;3;1;0
2471;12;1992-09-28;1992-12-09;72;0;3;1;0
2472;12;1992-09-28;1992-12-02;65;1;25;1;0
2476;12;1992-09-23;1994-06-16;631;0;2;1;0
2478;12;1992-12-18;1993-03-26;98;0;16;1;0
2479;12;1992-10-22;1992-12-02;41;1;3;1;0
2481;12;1992-11-19;1992-12-02;13;1;9;1;0
2482;12;1992-11-12;1992-11-27;15;0;9;1;0
2489;12;1992-11-02;1992-11-27;25;1;9;1;0
2490;12;1992-10-14;1992-12-02;49;NA;9;0;0
2491;12;1992-10-14;1992-11-27;44;NA;9;0;0
2492;12;1993-01-25;1993-07-01;157;1;4;1;0
2493;12;1992-12-04;1993-04-29;146;0;3;1;0
2494;12;1992-12-04;1993-04-29;146;0;3;1;0
2495;12;1992-12-03;1993-06-18;197;0;16;1;0
2500;12;1992-10-22;1993-06-30;251;0;1;1;0
2502;12;1992-10-29;1992-12-10;42;1;1;1;0
2504;12;1992-11-04;1992-12-02;28;0;3;1;0
2508;12;1993-01-28;1993-03-25;56;NA;1;0;0
2509;12;1993-01-06;1993-09-09;246;0;3;1;0
2510;12;1993-01-07;1994-04-21;469;1;3;1;0
2511;12;1993-01-06;1993-03-25;78;1;3;1;0
2512;12;1993-02-11;1993-07-01;140;0;21;1;0
2513;12;1993-01-06;1993-05-13;127;1;3;1;0
2514;12;1993-02-04;1993-06-18;134;1;3;1;0
2515;12;1993-02-04;1993-06-18;134;1;3;1;0
2516;12;1993-02-04;1993-06-18;134;0;3;1;0
2517;12;1993-01-06;1993-03-25;78;1;3;1;0
2518;12;1993-02-11;1993-11-11;273;0;3;1;0
2519;12;1993-03-05;1993-06-23;110;0;3;1;0
2520;12;1993-01-08;1993-09-30;265;0;3;1;0
2521;12;1993-02-11;1993-06-30;139;1;1;1;0
2522;12;1993-01-06;1993-05-13;127;1;3;1;0
2523;12;1992-11-10;1992-11-27;17;0;16;1;0
2524;12;1992-11-10;1992-12-11;31;0;16;1;0
2525;12;1992-11-10;1993-05-26;197;NA;4;0;0
2527;12;1992-11-11;1993-03-25;134;1;1;1;0
2533;12;1992-12-29;1993-02-12;45;1;1;1;0
2534;12;1992-12-08;1993-02-12;66;NA;1;0;0
2536;12;1992-12-09;1993-10-21;316;0;16;1;0
2544;12;1993-03-05;1993-05-27;83;1;9;1;0
2545;12;1993-04-13;1993-07-01;79;1;4;1;0
2546;12;1993-03-18;1994-03-10;357;0;16;1;0
2547;12;1993-03-25;1993-12-09;259;1;1;1;0
2548;12;1993-03-25;1993-07-01;98;1;25;1;0
2549;12;1993-03-04;1993-06-23;111;0;3;1;0
2550;12;1993-03-04;1994-02-24;357;1;3;1;0
2551;12;1993-03-04;1993-12-09;280;0;3;1;0
2552;12;1993-03-04;1993-06-23;111;1;3;1;0
2553;12;1993-03-04;1993-09-30;210;1;3;1;0
2554;12;1993-03-04;1993-09-23;203;1;3;1;0
2559;12;1993-01-20;1993-05-27;127;NA;9;0;0
2562;12;1993-03-18;1993-07-02;106;0;9;1;0
2563;12;1993-03-15;1993-10-21;220;1;3;1;0
2564;12;1993-03-15;1993-11-11;241;0;3;1;0
2565;12;1993-03-15;1993-09-23;192;1;3;1;0
2574;12;1993-05-19;1993-09-23;127;1;7;1;0
2575;12;1993-05-19;1994-03-11;296;1;16;1;0
2576;12;1993-05-19;1994-05-26;372;1;16;1;0
2577;12;1993-04-05;1993-09-23;171;1;3;1;0
2578;12;1993-05-10;1993-12-02;206;0;14;1;0
2585;12;1993-03-02;1993-05-26;85;1;4;1;0
2587;12;1993-04-20;1993-05-27;37;1;9;1;0
2588;12;1993-03-04;1993-05-27;84;NA;9;0;0
2590;12;1993-03-05;1993-05-27;83;0;9;1;0
2591;12;1993-03-09;1993-05-27;79;1;1;1;0
2598;12;1993-03-23;1993-12-02;254;NA;1;0;0
2599;12;1993-03-23;1993-12-02;254;NA;16;0;0
2602;12;1993-05-10;1993-06-23;44;1;2;1;0
2604;12;1993-06-07;1994-02-24;262;0;3;1;0
2605;12;1993-05-19;1993-07-02;44;0;3;1;0
2606;12;1993-07-21;1994-05-19;302;0;3;1;0
2607;12;1993-05-10;1993-06-17;38;1;3;1;0
2608;12;1993-05-25;1993-12-02;191;1;16;1;0
2609;12;1993-05-25;1993-12-02;191;1;1;1;0
2610;12;1993-04-19;1993-06-17;59;0;3;1;0
2611;12;1993-05-19;1993-06-18;30;1;14;1;0
2612;12;1993-04-23;1993-06-17;55;1;25;1;0
2615;12;1993-06-18;1993-12-03;168;1;2;1;0
2616;12;1993-05-10;1994-05-20;375;1;9;1;0
2617;12;1993-09-15;1994-04-15;212;1;21;1;0
2618;12;1993-06-07;1993-09-30;115;1;3;1;0
2619;12;1993-06-29;1993-12-09;163;1;1;1;0
2622;12;1993-04-21;1993-05-27;36;0;7;1;0
2623;12;1993-04-21;1993-05-27;36;1;4;1;0
2627;12;1993-07-21;1994-04-21;274;0;4;1;0
2628;12;1993-07-21;1993-11-11;113;1;14;1;0
2629;12;1993-06-21;1994-04-14;297;1;3;1;0
2630;12;1993-06-21;1993-10-21;122;1;3;1;0
2631;12;1993-06-21;1993-07-02;11;1;3;1;0
2632;12;1993-06-25;1993-11-11;139;1;3;1;0
2633;12;1993-06-03;1993-06-23;20;0;2;1;0
2634;12;1993-06-25;1994-03-10;258;1;3;1;0
2635;12;1993-12-08;1994-03-10;92;1;21;1;0
2636;12;1993-06-25;1994-05-26;335;0;16;1;0
2637;12;1993-06-25;1994-01-20;209;0;3;1;0
2639;12;1993-05-11;1993-06-23;43;NA;2;0;0
2643;12;1993-05-26;1993-07-01;36;1;7;1;0
2644;12;1993-09-03;1993-10-01;28;NA;2;0;0
2645;12;1993-10-13;1994-02-03;113;1;7;1;0
2646;12;1993-09-23;1994-02-03;133;1;7;1;0
2647;12;1993-09-03;1993-12-09;97;1;2;1;0
2648;12;1993-08-26;1994-05-20;267;1;16;1;0
2649;12;1993-08-12;1993-11-26;106;1;16;1;0
2650;12;1993-09-16;1994-05-26;252;1;25;1;0
2651;12;1993-07-16;1994-04-28;286;0;3;1;0
2652;12;1993-07-16;1994-01-20;188;0;3;1;0
2653;12;1993-07-16;1994-02-03;202;0;3;1;0
2654;12;1993-10-04;1994-06-23;262;1;25;1;0
2665;12;1993-06-16;1994-04-14;302;NA;7;0;0
2667;12;1993-06-16;1993-07-01;15;1;7;1;0
2668;12;1993-06-16;1993-10-01;107;1;2;1;0
2671;12;1993-06-24;1993-10-22;120;NA;2;0;0
2672;12;1993-06-24;1993-10-01;99;NA;2;0;0
2680;12;1993-10-13;1994-02-24;134;1;2;0;0
2681;12;1993-09-04;1993-10-01;27;0;2;0;0
2682;12;1993-12-21;1994-06-23;184;NA;14;0;0
2683;12;1993-09-04;1993-10-22;48;1;2;1;0
2684;12;1993-10-13;1994-05-19;218;1;2;1;0
2685;12;1993-12-21;1994-03-10;79;1;14;1;0
2686;12;1993-10-04;1994-02-03;122;0;14;1;0
2687;12;1993-10-27;1994-04-28;183;1;16;1;0
2688;12;1993-10-13;1994-03-10;148;1;2;1;0
2689;12;1993-10-05;1994-06-29;267;0;9;1;0
2690;12;1993-10-21;1994-06-29;251;1;14;1;0
2691;12;1993-10-04;1993-11-26;53;0;14;1;0
2692;12;1993-10-05;1994-02-03;121;1;16;1;0
2693;12;1993-11-11;1994-05-26;196;0;16;1;0
2694;12;1993-11-25;1994-04-28;154;1;16;1;0
2695;12;1993-11-11;1994-04-21;161;0;1;1;0
2696;12;1993-10-05;1994-02-24;142;1;3;1;0
2697;12;1993-10-05;1994-02-03;121;1;3;1;0
2698;12;1993-10-05;1994-02-24;142;0;3;1;0
2699;12;1993-10-05;1993-11-25;51;0;25;1;0
2700;12;1994-02-28;1994-06-16;108;1;3;1;0
2701;12;1993-10-05;1994-01-20;107;0;3;1;0
2702;12;1993-10-27;1993-11-11;15;0;3;1;0
2703;12;1993-10-05;1994-02-03;121;1;3;1;0
2704;12;1993-12-21;1994-05-19;149;1;2;1;0
2705;12;1993-09-04;1993-10-22;48;1;9;1;0
2706;12;1993-10-13;1994-03-10;148;0;2;1;0
2707;12;1993-10-13;1993-12-02;50;0;14;1;0
2708;12;1993-10-05;1994-03-10;156;1;14;1;0
2709;12;1993-10-05;1994-01-13;100;0;25;1;0
2710;12;1993-10-05;1994-06-15;253;0;3;1;0
2716;12;1993-09-27;1993-11-11;45;1;9;1;0
2717;12;1993-10-21;1993-12-09;49;1;3;1;0
2718;12;1993-11-11;1994-02-24;105;1;1;1;0
2719;12;1994-02-03;1994-04-28;84;1;21;1;0
2721;12;1993-09-07;1993-11-11;65;NA;9;0;0
2730;12;1993-12-21;1994-05-27;157;1;2;1;0
2731;12;1993-12-21;1994-06-16;177;1;3;1;0
2732;12;1993-12-21;1994-04-28;128;0;3;1;0
2733;12;1994-04-14;1994-06-16;63;1;3;1;0
2741;12;1993-12-21;1994-04-28;128;1;9;1;0
2742;12;1993-12-06;1994-01-21;46;1;9;1;0
2743;12;1993-12-07;1994-06-16;191;0;16;1;0
2744;12;1993-12-07;1994-06-16;191;0;3;1;0
2745;12;1993-12-07;1994-04-21;135;1;1;1;0
2749;12;1993-10-20;1993-11-12;23;0;16;1;0
2750;12;1993-10-20;1994-05-26;218;1;25;1;0
2751;12;1993-10-20;1993-10-21;1;1;2;1;0
2756;12;1993-10-27;1993-11-26;30;0;16;1;0
2759;12;1994-02-03;1994-03-10;35;NA;2;0;0
2760;12;1994-01-27;1994-06-17;141;1;9;1;0
2761;12;1994-02-03;1994-05-19;105;1;9;1;0
2762;12;1994-01-14;1994-06-16;153;1;16;1;0
2763;12;1994-03-04;1994-05-26;83;1;16;1;0
2764;12;1994-03-23;1994-05-19;57;1;21;1;0
2765;12;1994-01-06;1994-02-03;28;0;3;1;0
2766;12;1994-03-09;1994-06-16;99;1;3;1;0
2767;12;1994-03-09;1994-06-16;99;1;3;1;0
2768;12;1993-11-09;1993-11-26;17;0;16;1;0
2769;12;1993-11-10;1993-12-02;22;1;14;0;0
2776;12;1993-11-11;1993-12-09;28;0;1;1;0
2779;12;1993-11-23;1993-12-02;9;1;2;1;0
2789;12;1993-12-08;1994-01-14;37;0;1;1;0
2790;12;1993-12-08;1994-03-03;85;1;16;1;0
2796;12;1994-03-04;1994-05-19;76;1;2;0;0
2797;12;1994-02-17;1994-04-28;70;0;4;1;0
2798;12;1994-03-09;1994-06-23;106;1;16;1;0
2799;12;1994-03-23;1994-06-29;98;0;16;1;0
2800;12;1994-03-04;1994-06-23;111;0;16;1;0
2801;12;1994-02-28;1994-04-28;59;0;9;1;0
2802;12;1994-02-28;1994-04-28;59;0;9;1;0
2803;12;1994-02-25;1994-04-29;63;0;25;1;0
2804;12;1994-02-17;1994-06-29;132;1;3;1;0
2805;12;1994-02-17;1994-05-19;91;1;3;1;0
2806;12;1994-02-17;1994-05-19;91;1;3;1;0
2807;12;1994-02-17;1994-05-19;91;1;3;1;0
2808;12;1994-03-08;1994-06-16;100;1;2;1;0
2809;12;1994-03-08;1994-06-16;100;1;2;1;0
2810;12;1994-03-23;1994-05-19;57;0;21;1;0
2811;12;1994-02-15;1994-06-16;121;0;3;1;0
2812;12;1994-02-16;1994-06-23;127;0;3;1;0
2813;12;1994-03-04;1994-05-26;83;1;2;1;0
2815;12;1994-01-11;1994-04-28;107;NA;2;0;0
2819;12;1994-03-17;1994-04-28;42;0;2;1;0
2820;12;1994-03-04;1994-09-06;186;1;14;1;0
2821;12;1994-02-25;1994-04-14;48;0;3;1;0
2822;12;1994-03-04;1994-05-26;83;1;3;1;0
2823;12;1994-03-04;1994-06-17;105;0;9;1;0
2824;12;1994-03-23;1994-06-23;92;1;16;1;0
2825;12;1994-02-28;1994-06-16;108;0;25;1;0
2826;12;1994-03-04;1994-05-19;76;0;3;1;0
2827;12;1994-03-04;1994-05-19;76;1;9;1;0
2830;12;1994-01-19;1994-04-28;99;1;1;1;0
2832;12;1994-01-20;1994-05-26;126;1;4;0;0
2838;12;1994-02-01;1994-06-16;135;NA;16;0;0
2840;12;1994-02-01;1994-04-21;79;1;9;0;0
2841;12;1994-02-01;1994-06-16;135;NA;25;0;0
2842;12;1994-02-01;1994-06-16;135;0;16;1;0
2843;12;1994-02-01;1994-04-14;72;1;2;0;0
2844;12;1994-02-01;1994-06-16;135;NA;16;0;0
2846;12;1994-04-28;1994-06-16;49;1;4;0;0
2849;12;1994-04-14;1994-06-16;63;1;16;1;0
2850;12;1994-03-23;1994-06-16;85;1;7;1;0
2851;12;1994-04-14;1994-06-16;63;0;16;1;0
2852;12;1994-04-14;1994-06-29;76;1;16;1;0
2853;12;1994-04-14;1994-06-29;76;1;1;1;0
2854;12;1994-03-23;1994-05-26;64;0;3;1;0
2855;12;1994-04-05;1994-05-19;44;1;3;1;0
2856;12;1994-04-05;1994-05-19;44;1;3;1;0
2857;12;1994-04-05;1994-06-16;72;1;3;1;0
2858;12;1994-04-05;1994-05-26;51;1;3;1;0
2859;12;1994-04-14;1994-06-16;63;0;25;0;0
2861;12;1994-04-14;1994-06-16;63;1;9;1;0
2862;12;1994-04-14;1994-06-16;63;1;3;1;0
2863;12;1994-02-18;1994-05-20;91;1;16;1;0
2865;12;1994-02-24;1994-05-19;84;1;1;1;0
2866;12;1994-02-24;1994-06-16;112;NA;9;0;0
2867;12;1994-03-01;1994-06-16;107;NA;14;0;0
2868;12;1994-03-02;1994-05-26;85;NA;4;0;0
2871;12;1994-03-08;1994-05-26;79;NA;4;0;0
2874;12;1994-03-09;1994-05-26;78;1;3;1;0
2881;12;1994-04-11;1994-05-26;45;1;3;1;0
2882;12;1994-04-11;1994-05-26;45;1;3;1;0
2883;12;1994-04-12;1994-05-26;44;1;2;1;0
2884;12;1994-05-19;1994-06-29;41;1;2;1;0
2885;12;1994-05-11;1994-06-16;36;1;14;1;0
2886;12;1994-05-11;1994-06-29;49;1;1;1;0
2887;12;1994-05-10;1994-06-29;50;1;3;1;0
2888;12;1994-05-09;1994-06-23;45;0;3;1;0
2889;12;1994-05-09;1994-06-29;51;1;3;1;0
2890;12;1994-05-09;1994-06-29;51;1;3;1;0
2891;12;1994-05-19;1994-06-23;35;1;3;1;0
2892;12;1994-05-19;1994-06-23;35;1;3;1;0
2893;12;1994-05-10;1994-06-23;44;1;3;1;0
2894;12;1994-05-10;1994-06-23;44;1;3;1;0
2901;12;1994-06-01;1994-06-23;22;0;7;1;0
2902;12;1994-05-20;1994-06-17;28;0;25;1;0
2903;12;1994-05-06;1994-06-15;40;0;3;1;0
2904;12;1994-05-06;1994-06-15;40;0;3;1;0
2905;12;1994-06-01;1994-06-16;15;1;3;1;0
2906;12;1994-06-01;1994-06-29;28;1;3;1;0
2909;12;1994-05-25;1994-06-29;35;1;14;1;0
2919;12;1994-04-21;1994-06-24;64;0;16;1;0
2920;12;1994-04-27;1994-06-16;50;0;14;0;0
2923;12;1994-05-24;1994-06-29;36;0;14;1;0
2924;12;1994-06-10;1994-06-23;13;0;3;1;0
2925;12;1994-05-24;1994-06-29;36;1;3;1;0
2926;12;1994-05-24;1994-06-24;31;NA;2;0;0
2930;12;1994-06-22;1994-06-24;2;0;14;1;0
2932;12;1994-05-17;1994-06-24;38;NA;14;0;0
2933;12;1994-05-17;1994-05-27;10;0;2;1;0
2934;12;1994-05-17;1994-05-27;10;1;2;1;0
2935;12;1994-05-17;1994-05-27;10;0;2;1;0
2939;12;1994-06-16;1994-06-29;13;1;3;1;0
2940;12;1994-06-10;1994-06-17;7;1;9;1;0
2941;12;1994-06-10;1994-06-29;19;1;3;1;0
2942;12;1994-06-13;1994-06-23;10;1;3;1;0
2944;12;1994-05-25;1994-06-17;23;NA;9;0;0
2948;12;1994-06-20;1994-09-06;78;0;3;1;0
2949;12;1994-06-20;1994-09-06;78;1;3;1;0
2965;12;1994-06-21;1994-06-29;8;0;2;1;0
2966;12;1994-06-21;1994-06-29;8;0;2;1;0
3004;12;1993-11-04;1994-04-14;161;1;7;1;0
3005;12;1993-08-13;1993-11-26;105;0;9;1;0
3006;12;1993-09-04;1993-10-22;48;0;9;1;0
3012;13;1995-05-31;1996-02-29;274;1;14;1;0
3018;13;1995-03-02;1995-05-18;77;1;3;1;0
3019;13;1995-03-02;1995-05-18;77;1;3;1;0
3025;13;1995-03-02;1996-12-06;645;1;16;1;0
3027;13;1995-03-24;1997-09-25;916;1;16;1;0
3032;13;1995-05-05;1996-02-01;272;0;3;1;0
3033;13;1995-03-02;1995-09-05;187;1;3;1;0
3040;13;1995-03-02;1995-06-22;112;0;2;1;0
3041;13;1995-03-02;1995-09-05;187;0;3;1;0
3045;13;1995-03-02;1995-05-18;77;1;7;1;0
3046;13;1995-03-02;1995-06-29;119;1;7;1;0
3047;13;1995-03-02;1995-06-29;119;0;1;1;0
3051;13;1994-12-09;1995-03-31;112;0;9;1;0
3052;13;1994-11-24;1995-02-09;77;0;3;1;0
3058;13;1994-11-18;1995-04-26;159;0;3;1;0
3059;13;1994-12-21;1995-05-11;141;0;16;1;0
3061;13;1994-12-21;1996-03-07;442;1;2;1;0
3064;13;1995-01-12;1995-03-17;64;1;1;1;0
3067;13;1994-11-29;1995-03-09;100;1;16;1;0
3083;13;1995-02-02;1995-03-31;57;1;3;1;0
3085;13;1995-01-27;1995-03-17;49;1;2;1;0
3086;13;1995-03-09;1995-05-18;70;1;3;1;0
3089;13;1995-01-18;1995-02-16;29;1;14;1;0
3091;13;1995-01-20;1995-06-29;160;NA;4;0;0
3092;13;1995-01-24;1995-06-29;156;NA;4;0;0
3095;13;1995-03-17;1995-06-22;97;1;3;1;0
3096;13;1995-03-17;1995-06-22;97;1;3;1;0
3097;13;1995-03-20;1995-06-29;101;0;3;1;0
3104;13;1995-02-07;1995-06-29;142;NA;4;0;0
3117;13;1995-03-13;1995-05-11;59;NA;16;0;0
3119;13;1995-05-31;1997-03-20;659;0;14;1;0
3120;13;1995-04-26;1995-06-01;36;1;2;1;0
3121;13;1995-04-26;1995-06-29;64;1;3;1;0
3127;13;1995-03-08;1995-06-02;86;NA;9;0;0
3131;13;1995-04-04;1995-05-18;44;1;1;1;0
3133;13;1995-03-14;1995-05-18;65;NA;1;0;0
3142;13;1995-03-27;1995-06-02;67;1;9;1;0
3143;13;1995-03-27;1995-05-12;46;NA;16;0;0
3145;13;1995-06-13;1997-09-11;821;1;16;1;0
3146;13;1995-04-24;1995-11-24;214;1;9;1;0
3147;13;1995-04-24;1995-06-01;38;1;14;1;0
3148;13;1995-05-18;1995-09-28;133;1;3;1;0
3149;13;1995-05-18;1995-09-28;133;1;3;1;0
3150;13;1995-05-18;1995-09-28;133;1;3;1;0
3155;13;1995-05-15;1995-06-22;38;1;21;1;0
3156;13;1995-06-12;1995-10-12;122;1;3;1;0
3157;13;1995-06-12;1995-11-08;149;0;3;1;0
3158;13;1995-04-25;1995-06-22;58;NA;21;0;0
3161;13;1995-05-18;1995-06-01;14;NA;4;0;0
3164;13;1995-05-09;1995-06-29;51;1;2;1;0
3165;13;1995-05-09;1995-06-01;23;1;4;1;0
3167;13;1995-08-24;1996-06-13;294;1;2;1;0
3168;13;1995-06-29;1995-10-26;119;0;25;1;0
3169;13;1995-07-04;1996-02-29;240;1;3;1;0
3170;13;1995-06-27;1995-09-28;93;1;3;1;0
3171;13;1995-06-29;1995-11-30;154;0;3;1;0
3172;13;1995-06-29;1996-02-08;224;1;3;1;0
3173;13;1995-06-29;1995-11-30;154;1;3;1;0
3174;13;1995-06-29;1995-11-23;147;1;3;1;0
3183;13;1995-05-30;1995-06-23;24;1;21;1;0
3189;13;1995-08-24;1995-12-07;105;1;14;1;0
3190;13;1995-06-26;1995-10-27;123;0;3;1;0
3191;13;1995-06-27;1996-01-18;205;1;3;1;0
3192;13;1995-06-27;1996-01-18;205;1;3;1;0
3193;13;1995-09-01;1996-02-01;153;1;3;1;0
3194;13;1995-07-20;1995-11-23;126;0;3;1;0
3195;13;1995-07-21;1995-10-12;83;1;3;1;0
3196;13;1995-07-21;1995-10-12;83;1;3;1;0
3197;13;1995-07-21;1995-10-12;83;1;3;1;0
3202;13;1995-06-21;1996-06-20;365;1;1;1;0
3211;13;1995-06-28;1995-10-13;107;0;2;1;0
3218;13;1995-09-27;1995-10-13;16;NA;2;0;0
3220;13;1995-08-11;1995-11-10;91;0;9;1;0
3221;13;1995-09-27;1996-02-29;155;1;2;1;0
3222;13;1995-11-27;1996-05-09;164;0;1;1;0
3223;13;1995-11-27;1996-05-09;164;0;1;1;0
3224;13;1996-02-08;1997-11-14;645;0;1;1;0
3225;13;1995-11-29;1996-12-05;372;1;25;1;0
3226;13;1995-09-25;1995-10-26;31;0;25;1;0
3227;13;1995-09-28;1995-12-08;71;0;25;1;0
3228;13;1995-11-02;1996-11-07;371;0;3;1;0
3229;13;1995-09-25;1995-10-26;31;0;3;1;0
3230;13;1995-09-28;1996-02-01;126;1;3;1;0
3231;13;1995-09-28;1996-02-01;126;0;3;1;0
3232;13;1995-10-11;1995-11-30;50;1;2;1;0
3233;13;1995-10-26;1996-11-15;386;1;4;1;0
3234;13;1995-09-04;1995-10-27;53;1;9;1;0
3235;13;1995-10-11;1996-04-25;197;1;9;1;0
3236;13;1995-09-28;1996-02-08;133;0;3;1;0
3237;13;1995-09-28;1996-05-09;224;1;3;1;0
3238;13;1995-09-28;1996-05-23;238;0;3;1;0
3239;13;1995-11-27;1996-05-23;178;0;3;1;0
3247;13;1995-10-24;1995-11-23;30;NA;2;0;0
3248;13;1995-09-25;1995-11-30;66;1;2;1;0
3249;13;1995-10-20;1996-01-18;90;1;2;1;0
3250;13;1995-10-20;1996-01-18;90;1;2;1;0
3251;13;1995-11-24;1996-02-02;70;1;14;1;0
3252;13;1995-10-20;1996-05-23;216;0;16;1;0
3253;13;1995-10-20;1997-06-26;615;0;16;1;0
3254;13;1995-10-19;1996-02-08;112;0;21;1;0
3255;13;1995-10-20;1995-11-23;34;1;3;1;0
3256;13;1995-10-19;1996-02-29;133;1;3;1;0
3257;13;1995-10-19;1996-02-29;133;1;3;1;0
3258;13;1996-03-21;1996-09-11;174;0;3;1;0
3259;13;1996-03-21;1996-09-11;174;0;3;1;0
3260;13;1996-03-21;1996-09-11;174;0;3;1;0
3261;13;1995-10-19;1996-02-29;133;1;3;1;0
3264;13;1995-09-04;1995-11-23;80;0;2;1;0
3268;13;1995-09-19;1996-05-09;233;NA;1;0;0
3269;13;1995-09-19;1996-05-09;233;NA;1;0;0
3270;13;1995-09-19;1996-11-14;422;1;4;1;0
3275;13;1995-11-02;1995-11-23;21;1;16;1;0
3276;13;1995-12-18;1997-10-01;653;NA;1;0;0
3277;13;1995-11-13;1996-03-07;115;NA;3;0;0
3278;13;1995-11-17;1995-11-23;6;1;4;0;0
3280;13;1995-11-13;1996-03-07;115;0;3;1;0
3281;13;1995-11-13;1996-02-29;108;1;3;1;0
3284;13;1995-09-27;1996-05-09;225;0;16;0;0
3289;13;1995-09-29;1995-11-23;55;1;4;0;0
3294;13;1995-10-10;1995-12-07;58;0;16;1;0
3295;13;1995-10-10;1996-10-11;367;0;16;1;0
3296;13;1995-10-10;1996-02-08;121;1;14;1;0
3299;13;1995-11-27;1995-12-08;11;1;14;1;0
3300;13;1995-11-30;1996-02-01;63;1;3;1;0
3301;13;1995-11-30;1996-02-01;63;1;3;1;0
3302;13;1995-11-30;1996-02-01;63;1;3;1;0
3303;13;1995-11-30;1996-02-01;63;1;3;1;0
3304;13;1996-02-16;1996-06-13;118;1;3;1;0
3310;13;1995-10-24;1996-02-08;107;1;2;0;0
3312;13;1995-10-24;1995-11-23;30;1;2;1;0
3313;13;1995-10-24;1996-02-08;107;1;2;1;0
3318;13;1996-01-12;1996-02-08;27;NA;2;0;0
3321;13;1995-11-27;1996-02-09;74;0;2;1;0
3322;13;1996-01-10;1996-04-25;106;1;3;1;0
3323;13;1996-03-08;1996-06-13;97;1;3;1;0
3324;13;1996-03-08;1996-06-13;97;1;3;1;0
3325;13;1996-03-08;1996-06-13;97;1;3;1;0
3326;13;1995-11-07;1996-02-09;94;NA;2;0;0
3327;13;1995-11-07;1995-11-23;16;1;2;1;0
3335;13;1995-11-22;1996-01-19;58;0;2;1;0
3336;13;1995-11-22;1996-05-24;184;1;2;0;0
3341;13;1995-11-29;1995-12-08;9;NA;14;0;0
3342;13;1995-11-29;1995-12-07;8;0;25;1;0
3345;13;1995-12-05;1996-02-08;65;1;2;1;0
3346;13;1995-12-05;1996-05-24;171;0;2;1;0
3354;13;1996-03-04;1996-05-24;81;NA;2;0;0
3355;13;1996-02-23;1996-06-27;125;1;7;1;0
3356;13;1996-01-22;1996-06-13;143;1;2;1;0
3357;13;1996-02-23;1996-05-23;90;1;9;1;0
3358;13;1996-02-16;1996-05-10;84;1;2;1;0
3359;13;1996-03-06;1996-06-27;113;1;14;1;0
3360;13;1996-03-28;1996-06-27;91;1;4;1;0
3361;13;1996-03-21;1996-11-14;238;0;16;1;0
3362;13;1996-02-23;1996-05-23;90;0;16;1;0
3363;13;1996-03-28;1996-06-21;85;0;2;1;0
3364;13;1996-05-22;1997-04-24;337;1;16;1;0
3365;13;1996-03-21;1998-06-18;819;1;16;1;0
3366;13;1996-03-21;1997-09-25;553;0;16;1;0
3367;13;1996-02-23;1996-06-27;125;0;3;1;0
3368;13;1996-02-23;1996-05-09;76;1;3;1;0
3369;13;1996-02-23;1996-05-23;90;1;3;1;0
3370;13;1996-02-23;1996-05-23;90;1;3;1;0
